platform,post_id,created_at,text,text_fr,author_name,rating,place_id,place_name,formatted_address,city,source_query,user_ratings_total,place_rating,review_lang,profile_photo_url,review_url
google_reviews,b47da804e48df5578b0c52ff5d4a3c3d,2025-07-01T09:10:30+00:00,"Un immense merci à Bastien qui m’a accompagné pour l’achat de ma toute première moto ! Il a été au top du début à la fin : super pro, à l’écoute, patient et de très bons conseils.

Merci également à Laura qui s’est occupée de toute la partie administrative avec efficacité et gentillesse. Tout a été géré parfaitement, sans le moindre souci.
Une super équipe, je recommande à 100 % ! 👌🏍️","Un immense merci à Bastien qui m’a accompagné pour l’achat de ma toute première moto ! Il a été au top du début à la fin : super pro, à l’écoute, patient et de très bons conseils.

Merci également à Laura qui s’est occupée de toute la partie administrative avec efficacité et gentillesse. Tout a été géré parfaitement, sans le moindre souci.
Une super équipe, je recommande à 100 % ! 👌🏍️",Olivier Escande,5,ChIJI1d4XobTwkcR_o_P-gthwsA,Motoland Honda D-Store Dainese,"Z.A.C. de l'épinette, Rue de l'Industrie, 59113 Seclin, France",Lille,Honda Motorcycle Lille,868,4.3,fr,https://lh3.googleusercontent.com/a/ACg8ocKzYsRwIeg3n6rvNJkjZQRPbCfkUHhjwC9VCvGpb9xb7lE5qA=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=13889770904844472318
google_reviews,09273ba42eeb5f29ca1810bc15cf12a8,2025-08-26T07:19:03+00:00,"Très grand magasin avec un large choix dans plusieurs domaines pour la moto : vêtements, équipements, pièces, entretien, etc.
Attention cependant à vos stocks indiqués sur internet et la réalité des choses....","Très grand magasin avec un large choix dans plusieurs domaines pour la moto : vêtements, équipements, pièces, entretien, etc.
Attention cependant à vos stocks indiqués sur internet et la réalité des choses....",Chris Unknown,5,ChIJI1d4XobTwkcR_o_P-gthwsA,Motoland Honda D-Store Dainese,"Z.A.C. de l'épinette, Rue de l'Industrie, 59113 Seclin, France",Lille,Honda Motorcycle Lille,868,4.3,fr,https://lh3.googleusercontent.com/a-/ALV-UjWMtdLVJCMljKJt6vC65Q6r-beXg9Moev1DCQulZkgDla-Pw6OR_Q=s128-c0x00000000-cc-rp-mo-ba5,https://maps.google.com/?cid=13889770904844472318
google_reviews,4cb87c819db2ef694e33bdd13cb0a5a9,2025-08-16T17:03:59+00:00,"Très déçu, commande faite le 21 juin 2025, à ce jour je n’ai toujours rien( livraison prévue au maximum sous 20 jours ).
Aucun suivi pour la commande.
Une fois ma commande a été envoyé, une fois ma commande n’a pas été envoyé , une autre fois il ne parle pas la langue du fournisseur.
Jamais le même discours…
Quand on les contact, on nous propose un remboursement au vu du retard.
Je vais en magasin pour me faire rembourser, il faut voir avec la direction… mais qui est soit disant passant jamais présente selon les dires des deux vendeurs…
Très très mauvaise expérience je ne vous conseille pas de faire une commande là bas à moins que vous souhaitiez ne jamais la recevoir et perdre du temps.

Un établissement de vente qui ne sait pas suivre ses ventes.","Très déçu, commande faite le 21 juin 2025, à ce jour je n’ai toujours rien( livraison prévue au maximum sous 20 jours ).
Aucun suivi pour la commande.
Une fois ma commande a été envoyé, une fois ma commande n’a pas été envoyé , une autre fois il ne parle pas la langue du fournisseur.
Jamais le même discours…
Quand on les contact, on nous propose un remboursement au vu du retard.
Je vais en magasin pour me faire rembourser, il faut voir avec la direction… mais qui est soit disant passant jamais présente selon les dires des deux vendeurs…
Très très mauvaise expérience je ne vous conseille pas de faire une commande là bas à moins que vous souhaitiez ne jamais la recevoir et perdre du temps.

Un établissement de vente qui ne sait pas suivre ses ventes.",julien Lecocq,1,ChIJI1d4XobTwkcR_o_P-gthwsA,Motoland Honda D-Store Dainese,"Z.A.C. de l'épinette, Rue de l'Industrie, 59113 Seclin, France",Lille,Honda Motorcycle Lille,868,4.3,fr,https://lh3.googleusercontent.com/a/ACg8ocIInHB5G5pku4D_wRQd5Dsmzgd53LHYPaZ2cZaioHNpwB1Giw=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=13889770904844472318
google_reviews,3dfbf6ec8c09261eee14061686139667,2025-07-17T17:05:13+00:00,"J'ai acheté mon casque Shoei chez eux il y a quelques années. Aujourd'hui, j'ai perdu un accessoire sur celui-ci ( protège Nez). Je suis passé au magasin pour savoir si par hasard ils en vendaient un, le vendeur très sympa au comptoir m'en a donné un gratuitement 👍.
Encore un grand merci.
Mon prochain casque ou équipement sera acheté évidemment chez Vous!","J'ai acheté mon casque Shoei chez eux il y a quelques années. Aujourd'hui, j'ai perdu un accessoire sur celui-ci ( protège Nez). Je suis passé au magasin pour savoir si par hasard ils en vendaient un, le vendeur très sympa au comptoir m'en a donné un gratuitement 👍.
Encore un grand merci.
Mon prochain casque ou équipement sera acheté évidemment chez Vous!",Fred Brz,5,ChIJI1d4XobTwkcR_o_P-gthwsA,Motoland Honda D-Store Dainese,"Z.A.C. de l'épinette, Rue de l'Industrie, 59113 Seclin, France",Lille,Honda Motorcycle Lille,868,4.3,fr,https://lh3.googleusercontent.com/a/ACg8ocI7IDeI4J-EB6hl8qZXGbTZkKcjGIhhHuxckuufnsPqozP7RA=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=13889770904844472318
google_reviews,52f59a076058ebbc048d45e85e947898,2025-08-02T17:40:00+00:00,"Vendeur Ulrich et Laura le top de chez top ,très, très pro.
Je lui ai acheté un forza bleu 750.
Je vous conseille à 1000% ce concessionnaire.
Merci à vous 2
Ludo larti..","Vendeur Ulrich et Laura le top de chez top ,très, très pro.
Je lui ai acheté un forza bleu 750.
Je vous conseille à 1000% ce concessionnaire.
Merci à vous 2
Ludo larti..",andrea chris,5,ChIJI1d4XobTwkcR_o_P-gthwsA,Motoland Honda D-Store Dainese,"Z.A.C. de l'épinette, Rue de l'Industrie, 59113 Seclin, France",Lille,Honda Motorcycle Lille,868,4.3,fr,https://lh3.googleusercontent.com/a/ACg8ocKYYtOcsMtjFE4Gj0PI03k7BacRZ9DBIFIjvq9ZoD_hqq5KkQ=s128-c0x00000000-cc-rp-mo-ba3,https://maps.google.com/?cid=13889770904844472318
google_reviews,092d1cc0fd6699d4fd4e0468aeb2f442,2025-06-21T12:14:07+00:00,"Toujours aussi satisfait. :-)
Thierry et son équipe sont aussi sympathiques que pro. Mes deux motos sont entretenues chez MT Moto et sans regret. Savoir-faire, passion et transparence sont la trinité de cette maison. Merci encore et toujours aussi content !","Toujours aussi satisfait. :-)
Thierry et son équipe sont aussi sympathiques que pro. Mes deux motos sont entretenues chez MT Moto et sans regret. Savoir-faire, passion et transparence sont la trinité de cette maison. Merci encore et toujours aussi content !",VLR Photo,5,ChIJf4G5rY7VwkcRWfJ_J2HkvO0,MT Moto,"15 Rue Gustave Delory, 59000 Lille, France",Lille,Honda Motorcycle Lille,228,4.6,fr,https://lh3.googleusercontent.com/a-/ALV-UjX9ww40DqjT2Xh5Ifgjq1GLAihHN7PwWh7fDyOjmfV7Qe8nezI=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=17130818188536181337
google_reviews,a155dfb43bad424120d2ff7b87e0aede,2025-06-27T07:44:06+00:00,"Super sympa, travail au top, magasin propre avec une belle variété de moto. Accueillant, souriant, à l’écoute et cherche toujours à trouve une solution pour votre problème.
Je ne peux que recommander !","Super sympa, travail au top, magasin propre avec une belle variété de moto. Accueillant, souriant, à l’écoute et cherche toujours à trouve une solution pour votre problème.
Je ne peux que recommander !",Killyan Touat,5,ChIJf4G5rY7VwkcRWfJ_J2HkvO0,MT Moto,"15 Rue Gustave Delory, 59000 Lille, France",Lille,Honda Motorcycle Lille,228,4.6,fr,https://lh3.googleusercontent.com/a-/ALV-UjXB21v6vT4IsGTGYH6Xsuuuu2B5o6f8NPmVx2T-MR1HCdRBOrcH=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=17130818188536181337
google_reviews,a5380906c723e2a4fc5eebb42fdcb611,2025-05-01T18:21:03+00:00,"Je passe par hasard, je regarde la vitrine, je rentre et je ressors avec un magnifique scooter qui fait mon bonheur. Accueil et attention au top. service au top.. Pourvu qu'il reste longtemps encore un tel magasin de motos dans Lille intamuros..","Je passe par hasard, je regarde la vitrine, je rentre et je ressors avec un magnifique scooter qui fait mon bonheur. Accueil et attention au top. service au top.. Pourvu qu'il reste longtemps encore un tel magasin de motos dans Lille intamuros..",Olivier Montaigne,5,ChIJf4G5rY7VwkcRWfJ_J2HkvO0,MT Moto,"15 Rue Gustave Delory, 59000 Lille, France",Lille,Honda Motorcycle Lille,228,4.6,fr,https://lh3.googleusercontent.com/a-/ALV-UjWfhnkDt6Jc9yg3spfgssGJWgHsI0F6Za7tSZ0gYj1DOq6zdM4b=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=17130818188536181337
google_reviews,2bd70b64a6371d162ef99007441dd326,2025-04-19T15:59:25+00:00,"Très bonne accueil au garage ce samedi 19/04/2025, j'y suis allé pour une crevaison sur une indian chieftain. Appelé du vendredi et en rdv du samedi. Toute l'équipe m'a sauvé mon weekend de Pâques, je les remercie énormément","Très bonne accueil au garage ce samedi 19/04/2025, j'y suis allé pour une crevaison sur une indian chieftain. Appelé du vendredi et en rdv du samedi. Toute l'équipe m'a sauvé mon weekend de Pâques, je les remercie énormément",alexandre bodel,5,ChIJf4G5rY7VwkcRWfJ_J2HkvO0,MT Moto,"15 Rue Gustave Delory, 59000 Lille, France",Lille,Honda Motorcycle Lille,228,4.6,fr,https://lh3.googleusercontent.com/a-/ALV-UjVryz5Xbqi-H4Xx4kccBH4r2AvsOocfWH1jwqlzraUxVYtLBr4=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=17130818188536181337
google_reviews,b4e73b9890b5278c025ecff9ab42318d,2025-07-16T07:44:27+00:00,"Une prestation très efficace, lors de la réparation de la crevaison du pneu arrière de ma Triumph Speedtwin. Une réactivité remarquable, qui m'a permis de repartir comme si de rien n'était 30 mn après, alors que ce problème m'immobilisait sur la commune de Lille.
Encore un grand merci à vous.","Une prestation très efficace, lors de la réparation de la crevaison du pneu arrière de ma Triumph Speedtwin. Une réactivité remarquable, qui m'a permis de repartir comme si de rien n'était 30 mn après, alors que ce problème m'immobilisait sur la commune de Lille.
Encore un grand merci à vous.",Patrick Fuster,5,ChIJf4G5rY7VwkcRWfJ_J2HkvO0,MT Moto,"15 Rue Gustave Delory, 59000 Lille, France",Lille,Honda Motorcycle Lille,228,4.6,fr,https://lh3.googleusercontent.com/a/ACg8ocIvTres_VjVQ8JV2vqSWloyEJYatllGGY4N45r4iZrlDICxVA=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=17130818188536181337
google_reviews,4870a827daa482647d61804f161de876,2025-08-12T10:11:36+00:00,"Je loue en LLD ma moto chez eux. Dans l'optique de l'acheter. Je fais mon entretien chez eux, tout se passe très bien à chaque fois. Toujours de bons conseils.","Je loue en LLD ma moto chez eux. Dans l'optique de l'acheter. Je fais mon entretien chez eux, tout se passe très bien à chaque fois. Toujours de bons conseils.",Solène Duchesne,5,ChIJN5f8zhDtBUgRRRF7iVGar7A,NANTES MOTO | Honda,"Rue Hélène Boucher, 44700 Orvault, France",Nantes,Concession Honda moto Nantes,1181,4.6,fr,https://lh3.googleusercontent.com/a/ACg8ocISjhFE7Cfa0YgxDHhcJIAHwgWIupgUKOQgdM2eKSOla049cQ=s128-c0x00000000-cc-rp-mo-ba3,https://maps.google.com/?cid=12731564346589253957
google_reviews,907eba08cdf23c0d41642a5ae9012931,2025-08-18T07:49:19+00:00,Tout s'est bien passé. J'ai enlevé une étoile car j'ai l'impression que les prix ont sacrément grimpé depuis ma dernière révision. (Je précise que c'était pour une 125cm3),Tout s'est bien passé. J'ai enlevé une étoile car j'ai l'impression que les prix ont sacrément grimpé depuis ma dernière révision. (Je précise que c'était pour une 125cm3),Bruno Desprez,4,ChIJN5f8zhDtBUgRRRF7iVGar7A,NANTES MOTO | Honda,"Rue Hélène Boucher, 44700 Orvault, France",Nantes,Concession Honda moto Nantes,1181,4.6,fr,https://lh3.googleusercontent.com/a-/ALV-UjX-GknVcEkXWsp-4Ea2bmtFD9ZLyQXtSP8oqriQ1t4Q-UKu9S-z4Q=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=12731564346589253957
google_reviews,0a68222c87241ebd7e7d49519ceb26e1,2025-06-18T11:08:26+00:00,Merci à David ainsi qu’au personnel de l’atelier pour leur travail et leur sympathie ! Je recommande vivement et n’hésiterai pas à y retourner.,Merci à David ainsi qu’au personnel de l’atelier pour leur travail et leur sympathie ! Je recommande vivement et n’hésiterai pas à y retourner.,Guillaume Emery,5,ChIJN5f8zhDtBUgRRRF7iVGar7A,NANTES MOTO | Honda,"Rue Hélène Boucher, 44700 Orvault, France",Nantes,Concession Honda moto Nantes,1181,4.6,fr,https://lh3.googleusercontent.com/a/ACg8ocLiWJrrIfVq77xD03x9e_USwXPBGhhhhyLLnjwMhBeLau2cUQ=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=12731564346589253957
google_reviews,ee09c6470fece061953a1dde96e2b41d,2025-04-23T15:40:59+00:00,Excellent travail suite a rappel honda. Apres verifications les plaquettes et pneus ont aussi ete changés pour la saison. Je recommande…,Excellent travail suite a rappel honda. Apres verifications les plaquettes et pneus ont aussi ete changés pour la saison. Je recommande…,olivier kerneis,5,ChIJN5f8zhDtBUgRRRF7iVGar7A,NANTES MOTO | Honda,"Rue Hélène Boucher, 44700 Orvault, France",Nantes,Concession Honda moto Nantes,1181,4.6,fr,https://lh3.googleusercontent.com/a-/ALV-UjXUUeM3QnJBi9EttmapG4PRw02BAD0Jcgrtnj3QoEHyIlO10g4=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=12731564346589253957
google_reviews,6fbb03ff021624a1e706ac54dfb489a4,2025-07-08T10:40:54+00:00,"À la recherche d’une moto d’occasion pour mes trajets quotidiens, j’ai été conseillé avec professionnalisme et des conseils pertinents par rapport mes futures attentes de conduite. Je recommande cette concession.
Aimabilité et écoute des vendeurs 👍.","À la recherche d’une moto d’occasion pour mes trajets quotidiens, j’ai été conseillé avec professionnalisme et des conseils pertinents par rapport mes futures attentes de conduite. Je recommande cette concession.
Aimabilité et écoute des vendeurs 👍.",Frederic Cochet,5,ChIJN5f8zhDtBUgRRRF7iVGar7A,NANTES MOTO | Honda,"Rue Hélène Boucher, 44700 Orvault, France",Nantes,Concession Honda moto Nantes,1181,4.6,fr,https://lh3.googleusercontent.com/a/ACg8ocKsP_jzaqP6Mrz2TeR4x793GsUiGIGLFuoxJ6YMDB33slR21g=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=12731564346589253957
google_reviews,4870a827daa482647d61804f161de876,2025-08-12T10:11:36+00:00,"Je loue en LLD ma moto chez eux. Dans l'optique de l'acheter. Je fais mon entretien chez eux, tout se passe très bien à chaque fois. Toujours de bons conseils.","Je loue en LLD ma moto chez eux. Dans l'optique de l'acheter. Je fais mon entretien chez eux, tout se passe très bien à chaque fois. Toujours de bons conseils.",Solène Duchesne,5,ChIJN5f8zhDtBUgRRRF7iVGar7A,NANTES MOTO | Honda,"Rue Hélène Boucher, 44700 Orvault, France",Nantes,Honda moto Nantes,1181,4.6,fr,https://lh3.googleusercontent.com/a/ACg8ocISjhFE7Cfa0YgxDHhcJIAHwgWIupgUKOQgdM2eKSOla049cQ=s128-c0x00000000-cc-rp-mo-ba3,https://maps.google.com/?cid=12731564346589253957
google_reviews,907eba08cdf23c0d41642a5ae9012931,2025-08-18T07:49:19+00:00,Tout s'est bien passé. J'ai enlevé une étoile car j'ai l'impression que les prix ont sacrément grimpé depuis ma dernière révision. (Je précise que c'était pour une 125cm3),Tout s'est bien passé. J'ai enlevé une étoile car j'ai l'impression que les prix ont sacrément grimpé depuis ma dernière révision. (Je précise que c'était pour une 125cm3),Bruno Desprez,4,ChIJN5f8zhDtBUgRRRF7iVGar7A,NANTES MOTO | Honda,"Rue Hélène Boucher, 44700 Orvault, France",Nantes,Honda moto Nantes,1181,4.6,fr,https://lh3.googleusercontent.com/a-/ALV-UjX-GknVcEkXWsp-4Ea2bmtFD9ZLyQXtSP8oqriQ1t4Q-UKu9S-z4Q=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=12731564346589253957
google_reviews,0a68222c87241ebd7e7d49519ceb26e1,2025-06-18T11:08:26+00:00,Merci à David ainsi qu’au personnel de l’atelier pour leur travail et leur sympathie ! Je recommande vivement et n’hésiterai pas à y retourner.,Merci à David ainsi qu’au personnel de l’atelier pour leur travail et leur sympathie ! Je recommande vivement et n’hésiterai pas à y retourner.,Guillaume Emery,5,ChIJN5f8zhDtBUgRRRF7iVGar7A,NANTES MOTO | Honda,"Rue Hélène Boucher, 44700 Orvault, France",Nantes,Honda moto Nantes,1181,4.6,fr,https://lh3.googleusercontent.com/a/ACg8ocLiWJrrIfVq77xD03x9e_USwXPBGhhhhyLLnjwMhBeLau2cUQ=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=12731564346589253957
google_reviews,ee09c6470fece061953a1dde96e2b41d,2025-04-23T15:40:59+00:00,Excellent travail suite a rappel honda. Apres verifications les plaquettes et pneus ont aussi ete changés pour la saison. Je recommande…,Excellent travail suite a rappel honda. Apres verifications les plaquettes et pneus ont aussi ete changés pour la saison. Je recommande…,olivier kerneis,5,ChIJN5f8zhDtBUgRRRF7iVGar7A,NANTES MOTO | Honda,"Rue Hélène Boucher, 44700 Orvault, France",Nantes,Honda moto Nantes,1181,4.6,fr,https://lh3.googleusercontent.com/a-/ALV-UjXUUeM3QnJBi9EttmapG4PRw02BAD0Jcgrtnj3QoEHyIlO10g4=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=12731564346589253957
google_reviews,6fbb03ff021624a1e706ac54dfb489a4,2025-07-08T10:40:54+00:00,"À la recherche d’une moto d’occasion pour mes trajets quotidiens, j’ai été conseillé avec professionnalisme et des conseils pertinents par rapport mes futures attentes de conduite. Je recommande cette concession.
Aimabilité et écoute des vendeurs 👍.","À la recherche d’une moto d’occasion pour mes trajets quotidiens, j’ai été conseillé avec professionnalisme et des conseils pertinents par rapport mes futures attentes de conduite. Je recommande cette concession.
Aimabilité et écoute des vendeurs 👍.",Frederic Cochet,5,ChIJN5f8zhDtBUgRRRF7iVGar7A,NANTES MOTO | Honda,"Rue Hélène Boucher, 44700 Orvault, France",Nantes,Honda moto Nantes,1181,4.6,fr,https://lh3.googleusercontent.com/a/ACg8ocKsP_jzaqP6Mrz2TeR4x793GsUiGIGLFuoxJ6YMDB33slR21g=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=12731564346589253957
google_reviews,4870a827daa482647d61804f161de876,2025-08-12T10:11:36+00:00,"Je loue en LLD ma moto chez eux. Dans l'optique de l'acheter. Je fais mon entretien chez eux, tout se passe très bien à chaque fois. Toujours de bons conseils.","Je loue en LLD ma moto chez eux. Dans l'optique de l'acheter. Je fais mon entretien chez eux, tout se passe très bien à chaque fois. Toujours de bons conseils.",Solène Duchesne,5,ChIJN5f8zhDtBUgRRRF7iVGar7A,NANTES MOTO | Honda,"Rue Hélène Boucher, 44700 Orvault, France",Nantes,Honda Motorcycle Nantes,1181,4.6,fr,https://lh3.googleusercontent.com/a/ACg8ocISjhFE7Cfa0YgxDHhcJIAHwgWIupgUKOQgdM2eKSOla049cQ=s128-c0x00000000-cc-rp-mo-ba3,https://maps.google.com/?cid=12731564346589253957
google_reviews,907eba08cdf23c0d41642a5ae9012931,2025-08-18T07:49:19+00:00,Tout s'est bien passé. J'ai enlevé une étoile car j'ai l'impression que les prix ont sacrément grimpé depuis ma dernière révision. (Je précise que c'était pour une 125cm3),Tout s'est bien passé. J'ai enlevé une étoile car j'ai l'impression que les prix ont sacrément grimpé depuis ma dernière révision. (Je précise que c'était pour une 125cm3),Bruno Desprez,4,ChIJN5f8zhDtBUgRRRF7iVGar7A,NANTES MOTO | Honda,"Rue Hélène Boucher, 44700 Orvault, France",Nantes,Honda Motorcycle Nantes,1181,4.6,fr,https://lh3.googleusercontent.com/a-/ALV-UjX-GknVcEkXWsp-4Ea2bmtFD9ZLyQXtSP8oqriQ1t4Q-UKu9S-z4Q=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=12731564346589253957
google_reviews,0a68222c87241ebd7e7d49519ceb26e1,2025-06-18T11:08:26+00:00,Merci à David ainsi qu’au personnel de l’atelier pour leur travail et leur sympathie ! Je recommande vivement et n’hésiterai pas à y retourner.,Merci à David ainsi qu’au personnel de l’atelier pour leur travail et leur sympathie ! Je recommande vivement et n’hésiterai pas à y retourner.,Guillaume Emery,5,ChIJN5f8zhDtBUgRRRF7iVGar7A,NANTES MOTO | Honda,"Rue Hélène Boucher, 44700 Orvault, France",Nantes,Honda Motorcycle Nantes,1181,4.6,fr,https://lh3.googleusercontent.com/a/ACg8ocLiWJrrIfVq77xD03x9e_USwXPBGhhhhyLLnjwMhBeLau2cUQ=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=12731564346589253957
google_reviews,ee09c6470fece061953a1dde96e2b41d,2025-04-23T15:40:59+00:00,Excellent travail suite a rappel honda. Apres verifications les plaquettes et pneus ont aussi ete changés pour la saison. Je recommande…,Excellent travail suite a rappel honda. Apres verifications les plaquettes et pneus ont aussi ete changés pour la saison. Je recommande…,olivier kerneis,5,ChIJN5f8zhDtBUgRRRF7iVGar7A,NANTES MOTO | Honda,"Rue Hélène Boucher, 44700 Orvault, France",Nantes,Honda Motorcycle Nantes,1181,4.6,fr,https://lh3.googleusercontent.com/a-/ALV-UjXUUeM3QnJBi9EttmapG4PRw02BAD0Jcgrtnj3QoEHyIlO10g4=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=12731564346589253957
google_reviews,6fbb03ff021624a1e706ac54dfb489a4,2025-07-08T10:40:54+00:00,"À la recherche d’une moto d’occasion pour mes trajets quotidiens, j’ai été conseillé avec professionnalisme et des conseils pertinents par rapport mes futures attentes de conduite. Je recommande cette concession.
Aimabilité et écoute des vendeurs 👍.","À la recherche d’une moto d’occasion pour mes trajets quotidiens, j’ai été conseillé avec professionnalisme et des conseils pertinents par rapport mes futures attentes de conduite. Je recommande cette concession.
Aimabilité et écoute des vendeurs 👍.",Frederic Cochet,5,ChIJN5f8zhDtBUgRRRF7iVGar7A,NANTES MOTO | Honda,"Rue Hélène Boucher, 44700 Orvault, France",Nantes,Honda Motorcycle Nantes,1181,4.6,fr,https://lh3.googleusercontent.com/a/ACg8ocKsP_jzaqP6Mrz2TeR4x793GsUiGIGLFuoxJ6YMDB33slR21g=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=12731564346589253957
google_reviews,3e5a531579198dbf2c60805bfd00add4,2025-08-23T16:31:31+00:00,"Bonjour,déjà je savais exactement se que je voulais et je suis tombé dans une concession où le personnel est à l'écoute du client. Le suivie de mon achat à été dans mes attentes. Je voudais remercier Mikaël qui c'est très bien occupé de mon achat.","Bonjour,déjà je savais exactement se que je voulais et je suis tombé dans une concession où le personnel est à l'écoute du client. Le suivie de mon achat à été dans mes attentes. Je voudais remercier Mikaël qui c'est très bien occupé de mon achat.",pierrick rebout,5,ChIJESL5-6rhDkgRW6GWL_igjC8,LECONTE MOTOS,"1 Rue du Petit Pré, 35132 Vezin-le-Coquet, France",Rennes,Concession Honda moto Rennes,456,4.3,fr,https://lh3.googleusercontent.com/a-/ALV-UjVqsBW2z0xWwMj9hO3y_2eFrv34jU-FZfdLzPSrUkUBblBmGpNJ=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=3426290404332839259
google_reviews,6a6713049792a8f115aae5a95555bc38,2025-03-17T15:05:54+00:00,"Une sympathie, une réactivité et un professionnalisme qui font plaisir à voir.

Je suis très heureux de mon passage chez eux pour l'achat et la récupération de ma GB350S, en janvier.

Tellement que je suis repassé par eux pour ma deuxième monture cette semaine.

Merci !","Une sympathie, une réactivité et un professionnalisme qui font plaisir à voir.

Je suis très heureux de mon passage chez eux pour l'achat et la récupération de ma GB350S, en janvier.

Tellement que je suis repassé par eux pour ma deuxième monture cette semaine.

Merci !",BayoNier,5,ChIJESL5-6rhDkgRW6GWL_igjC8,LECONTE MOTOS,"1 Rue du Petit Pré, 35132 Vezin-le-Coquet, France",Rennes,Concession Honda moto Rennes,456,4.3,fr,https://lh3.googleusercontent.com/a-/ALV-UjVMQ2lbHrIKYP-AmqCB2HGTpe1f-33-oyutc9V2R1jATRs2BXjD=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=3426290404332839259
google_reviews,617b66d257cf064cf3e9d6925e648c01,2025-07-04T09:16:15+00:00,"Concession que je fréquente depuis peu car avant j’étais chez triumph. À chaque visite, essai moto, réparation ou révision, toujours un très bon accueil en plus du professionnalisme. En tout cas j’ai été agréablement surpris après révision de récupérer ma moto et surtout pare brise et tout l’avant qui était blindés de traces d’insectes suite retour longue route, dans un état impeccable, tout lavés, tout propres, comme neufs. C’est plutôt cool, et en fait je ne sais pas si tout les concessionnaires auraient fait la même chose. Et cela même si la facture reste quand même salée à mon goût… mais bon une facture c’est toujours salée et il faudrait comparer avec d’autres concessionnaires. Donc pour terminer, je recommande sans problème.","Concession que je fréquente depuis peu car avant j’étais chez triumph. À chaque visite, essai moto, réparation ou révision, toujours un très bon accueil en plus du professionnalisme. En tout cas j’ai été agréablement surpris après révision de récupérer ma moto et surtout pare brise et tout l’avant qui était blindés de traces d’insectes suite retour longue route, dans un état impeccable, tout lavés, tout propres, comme neufs. C’est plutôt cool, et en fait je ne sais pas si tout les concessionnaires auraient fait la même chose. Et cela même si la facture reste quand même salée à mon goût… mais bon une facture c’est toujours salée et il faudrait comparer avec d’autres concessionnaires. Donc pour terminer, je recommande sans problème.",Bertrand,5,ChIJESL5-6rhDkgRW6GWL_igjC8,LECONTE MOTOS,"1 Rue du Petit Pré, 35132 Vezin-le-Coquet, France",Rennes,Concession Honda moto Rennes,456,4.3,fr,https://lh3.googleusercontent.com/a/ACg8ocKLPaSD4pHrJ3sJ92rqqE1tcwZYSJoMStIyJjn2l0xicAC_sQ=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=3426290404332839259
google_reviews,91cdaac51cde9674f77599e231eb7701,2025-06-04T19:00:56+00:00,"Excellente concession Honda. Une équipe professionnelle et réactive. Mes remerciements  pour votre accueil, votre écoute et  vos  bons conseils. Ravi de mon achat!","Excellente concession Honda. Une équipe professionnelle et réactive. Mes remerciements  pour votre accueil, votre écoute et  vos  bons conseils. Ravi de mon achat!",BRUNO BARBIER,5,ChIJESL5-6rhDkgRW6GWL_igjC8,LECONTE MOTOS,"1 Rue du Petit Pré, 35132 Vezin-le-Coquet, France",Rennes,Concession Honda moto Rennes,456,4.3,fr,https://lh3.googleusercontent.com/a-/ALV-UjU1d7W2haSTq_WQ5w_zg52mbEQAIh35gYibho0IZ9PiTnh1Wco=s128-c0x00000000-cc-rp-mo,https://maps.google.com/?cid=3426290404332839259
